0	queria fallar muy de grado	auoir troue fait elle	0
319	aquel que yo ando buscando Buena Parienta dixo la donçella del castillo el las puede auer bien trocado	que iou quier Bele cousine fait cele as de laiens|il lez puet bien auoir cangies	369|370
320	e yo vos digo ami cuidar	Et iou quit bien a mon escient	371
321	Que este es	que che soit cil	372
322	el que bos buscades	que vous queres	373
323	e Ruego vos	Si vous pri	374
324	que me dexedes convos yr fasta Quelo fallemos	que vous me laissies aler aueques vous|tant que nous laions trouue	375|376
325	e sepa la rrazon	Et lors	377
326	Porque se fue demi castillo ental manera Mucho me Plaze dixo la donzella de ongeforte	si nous dira locoison pourcoi il a laissie mon ostel en tel maniere|Il men est bel fait cele de hongrefort	378|379
327	Que vengades Pues vos plaze	que vous y ueignies|puis quil vous plaist	380|381
328	ansi fincaron toda aquella noche enla mañana tanto Como fue de dia se leuantaron	Ensi remestrent cele nuit laiens|et lendemain	382|383
		quant il virent le ior sen alerent	384
329	e fueronse del castillo enla demanda del buen cauallero Agora dexa el cuento de fablar dellas	& partirent del castel|et entrerent en la queste del cheualier	385|386
		Mais ore laisse li contes a parler daus	387
330	e de boores	et de bohort	388
331	e torna A Lançarote	& retorne a parler de lancelot del lac	389
332	Que entro enla floresta Serpentina	si comme il entra en la forest de la sapine	390
333	Asi como el cuento lo a deuisado Dize el cuento	si comme li contes a deuise|Ne dist li contes	391|392
334	que gran calentura façia el dia	que trop grant chaut fist celui ior	393
335	que lançarote entro enla floresta mas poreso no finco	que lancelot fu entres en la forest de la sapine	394
336	que el no andubiese todo el dia fasta nona	Et por chou ne remest il mie quil ne cheualchast iusques a nonne	395
337	que no encontro ome ni muger mas a hora de visperas sin falta	Si li auint ensi quil nencontra ne homme ne femme iusques a uespres|Mais lors sans faille	396|397
338	quando queria salir dela floresta	si comme il dut issir de la forest	398
339	que todo el dia le auia durado encontro vna donzella	si encontra vne damoisele	399
340	que mucho façia gran duelo	qui moult faisoit grant doel	400
341|342	e andaua envn palafren morçil|lo que traia vna muy Rica silla y freno	si cheualchoit vn moult riche palefroy a vn moult cointe lorain	401
343|344	e el saluo la donçella|e ella ael donzella dixo lançarote deçidme	& a vne sele dengletere Il salue la damoisele	402
345	porque llorades		
346|347	si vos plaze çierto dixo la donçella|si yo supiese	& elle li rent son salut	403
348|349	que me vernia Prouecho enello yo voslo diria muy de grado çierto dixo donçella enmelo deçir no aueredes vos daño|si auos pluguiere	Damoisele fet il sil vous plaisoit iou sauroie volentiers pourcoi vous plores	404
350|351	e vos dezidmelo|por conuenençia	Sire certes dist elle se iou y	405
352|353	que vos ayude yo a todo mi Poder en todas las cosas|que hubieredes menester	qui doie auoir aucun preu iou le vous diroie Damage fait il ni aurois vous ia se dieu plaist	406
354	e espeçialmente enesta	Dites le moi par tel conuent que	407
355	por que vos llorades	se iou vous	408
356|357	Ca yo porne enello el mejor Remedio|que puede ser	puis aidier a esclairier vostre cuer iou le ferai a mon pooir	409
358|359	si es cosa|que vos pueda ayudar Enel nombre de dios dixo la donçella	Enon dieu sire fet elle	410
360|361	pues vos os afincades tanto|que vos diga enque manera es	dont le vous dirai iou IL fu voirs	411
362|363	e que cosa es lo|porque yo lloro yo voslo dire	que melyagans li fiex au roy baudemagu ala a la cort au roy artu pour la royne genieure conquiere	412
364|365	asi es|que fiço tanto vna donçella	Et endementres fist tant vne damoisele	413
366	Que hera hermana de Meliangas	qui sa suer estoit	414
367	que saco dela prision a lançarote quelo tenia envna torre Meliangas no sabia	que elle geta lancelot de prison dune tour ou il estoit mis : iou ne sai porcoi Ouant elle lot deliure	415
368	porque e	si le tint aueques li	416
369|370	quando el fue libre ella lo tubo en su poder fastaque fue guarido|ca mucho auia enpeorado dela prision	tant quil fu garis Car moult auoit eu mesaise en la prison	417
371	e des	Et Io	418
372	que fue guarido fuese ala corte del Rey Artur	puis quant il fu garis	419
373	e Mato alla a meliangas segund cuido	si lenvoia a la cort au roy artu ou il ochist melyagant chou sauons nous bien	420
374	que oystes mas tan ayna	Mais si tost	421
375	como sus parientes lo supieron	que si parent le sorent	422
376	que ella auia hechado dela prision a lançarote Dixeron quelo auia fecho	que elle auoit lancelot gete de prison|Si distrent	423|424
377	por amor de Meliangas delo matar	que elle lauoit fet pour melyagant ocirre	425
378	e tomaronla afuerça	Si le pristrent a force	426
379	e pusieronla en prision	et locoisonnerent de sa mort	427
380	e dixeron	Et distrent	428
381	que si no fallare quien la defender de aquesto	que se elle ne trouuast|qui len deffendist	429|430
382	que farian della grand justiçia Como deuen de fazer de muger	que on feroit de li autel iustice com on deueroit faire de femme	431
383	que asu hermano auia muerto	qui son frere auoit ocis	432
384|385	e ella dixo|que bien fallaria quien la defendiese	Et elle dist quele le trouueroit bien	433
386	e luego pusieronle dia señalado Parase defender	Si mist iour dun cheualier amener auant|pour li desfendre	434|435
387|388	Por cauallero|e ella ymbio a buscar	Si sen est	436
389	por muchos lugares quien le defendiese mas nunca a podido fallar Cauallero	puis pourchascie en pluisors lieus|mais onques ne troua cheualier	437|438
390	que armas quiera tomar contra aquel Cauallero	qui sez armes en osast prendre encontre celui	439
391	que deste pleito la a Reptado	qui apelee len auoit	440
392	e el Plazo se cumple Mañana ental manera	Ore est la chose tant alee	441
393	que si fasta ora de terçia no falla defensor tomaran della	que li iors fu atermines a hui|si na trouue nul desfendeour	442|443
394	luego vengança	Et pour chou dient li vn	444
395	e la vengança sera tal	& li autre quele est atainte del mesfait	445
396	que la Quemaran	que on li a mis sus	446
397|398	e poresto lloro yo|asi tan fuertemente	si lont iugiee lal ardoir le matin	447
399	porque aquella es vna delas altas donzellas del mundo agora me deçid donçella dixo lançarote	Et pour chou quil men ramenbroit ore ploroie iou Car elle estoit vne des plus hautes damoiseles del monde|& des plus uaillans CAr me dites	448|449
		dont damoisele fait lancelot	450
400	si ella fallase tras quien la defendiese seria ella quita del todo señor dixo ella no se	se elle trouoit demain O|qui le desfendist dont: ne seroit elle quite del iugement	451|452
		Sire fait elle iou ne sai	453
401	E es muy lexos de aqui ado ella esta dixo lançarote señor dixo ella no ay mas de aqui alla de seis leguas ynglesas	Et est chou fait il loing de ci|Sire fait elle il ni a	454|455
402	e si quisieredes Bien podedes yr alla a ora de Prima Ado la podre fallar dixo lançarote enla floresta de donseglorega dixo la donçella	que vi lieues englescshles|Se vous moues demain matin vous y seres dedens prime	456|457
403	e este camino vos lleuara alla	Et ou le porroie iou fait il trouuer	458
404	si lo supieredes guardar Pues a dios vos encomiendo dixo el	En la forest fait elle de floregas|Et chis chemins vous y menra tot droit se vous le saues tenir Or vous commanch iou a dieu damoisele fait il	459|460
405	e luego se partio el vno del otro	si sen torne atant	461
406	e la donçella yua llorando	Et cele sen uait faisant son doel	462
407	e la donçella yua agora tanto porsu camyno fastaque salio dela floresta	Et lancelot cheualche|tant que il vint hors de la forest	463|464
408	e llego avna casa de Religion	si voit deuant lui vne maison de religion|si torne cele part pour herbergier	465|466
409	e el fue alla	Et quant il vint la	467
410	por aluergar	si trouua	468
411	e fallo ala puerta dos frailes	ij|freres	469|470
412	que auian dicho conpletas	qui auoient cante complie	471
413	e estauan al ayre	Si estoient venu au serain	472
414	e ellos fueron contrael porlo ayudar a desçender	si saillent sus encontre lui por lui desarmer	473
415	e dixeron	et dient	474
416	que vien fuese venido	que bien soit il venus	475
417	e Metieronlo enel monesterio	si le font entrer laiens	476
418	e los frailes le dixeron señor auedes	et li demandent ssill malnlga hui|Et il dist	477|478
419	oy comido no señores dixo el	que nenil	479
420|421	e luego mandaron ellos quele pusiesen la mesa mas lançarote no quiso|luego comer ante dixo	Et il font maintenant metre la table a lor sergans	480
422|423	que entraria enla yglesia|por fazer oraçion	& la nape ;	481
424|425	e desque el entro enla yglesia finco los ynojos|e el façiendo oraçion cato asu diestro	& puis le pain	482
426	e vio vnos arcos de plata muy Ricamente fechos a flores de oro	& le vin dessus|Et il dist quil ne mangera mie deuant ce quil ait este el moustier	483|484
		si y dira sez orisons	485
		Car il ni auoit hui este	486
		Lors sen entre en leglise pour orer	487
427	e a bestias de diuersas maneras	Et en ce quil su a genoillons|si regarde deuers destre partie	488|489
428	e ante ellos estauan çinco caualleros armados de todas armas elos yelmos enlas cabezas	& voit|j	490|491
429	e las espadas enlas manos	prones de fer|& dargent moult bien faites a flor cestes: dor	492|493
430	como si quisiesen defender de algunos quelos quisiesen acometer Desto se marauillo mucho lançarote	& a bestes|& a oisiaus de diuerses manieres	494|495
431	e fue alla contraellos	& dedens auoit|v	496|497
		Cheualiers armes de toutes armes	498
432	e ellos le dixeron señor bien seades venido	si com de heaumes en testes|& despees es mains	499|500
433	e el les rrindio sus saludes	& aussi pres de euls desfendre|que se on les volsist assaillir	501|502
434	e lançarote cato vn poco los arcos	Ne chou sesmerueille moult lancelot|& se drece em pies	503|504
435	Porque heran muy Ricos	si vait cele part|et Dsalue lez cheualiers	505|506
436	e muy fermosos	Et il li dient	507
437	que vien cuidaua	que bien soit il venus	508
438	Que vn Rey No los podia tales façer	Et lancelot entre dedens les prones|qui tant sont beles	509|510
439	e el	et riches	511
440	asi Catando vio dentro enlos arcos vna muy Rica tumba qual nunca tal viera el ni ome del mundo	Et regarde lez prones quil ne quide pas	512
441	que hera toda de oro fino	que vns roys lez peust esligier	513
442	e de piedras preçiosas	Et voit deles lez cheualiers vne tombe la plus riche	514
443|444	que estaua toda labrada de diuersas maneras|e de muy muchas cosas de figuras	que onques fust ueue de nul cheualier Car elle estoit toute de fin or a pierres precieuses	515
445	e de otras cosas	qui valoient|j	516|517
446	que tal tumba de tal manera nunca viera ni ome del mundo	grant royalme|Et se la tombe estoit de grant biaute	518|519
447	que la non ouiese visto no podria asmar la fermosura	noient fu de la grant rikece|dont elle estoit	520|521
448	que enella auia de tales cosas	Et auec tout chou estoit elle la plus grande quil eust ao onques	522
449	como enella estauan	mais veue	523
450	e don lançarote se marauillo	Si sen est trop merueillies	524
451	e dixo entresi mesmo Quien podria ser el prinçipe	qui li princes pooit estre	525
452	que enella yaçia	qui illueques estoit mis	526
453	e lançarote pregunto alos caualleros	Et il demande as cheualiers	527
454	e dixo señores	que il font illueques	528
455	que estades aqui façiendo señor dixeron los caualleros nos guardamos el cuerpo	Sire font il nous gardons le cors	529
456	que yaze enesta tumba quelo no lleuen dende aqui	qui chi gist en ceste tombe quil nen soit portes de chaiens|Si sommes	530|531
457	e nos lo guardamos çinco caualleros de dia	v|por lui garder cascun ior	532|533
458	e otros çinco de noche	Et la nuit en y a autres|v	534|535
459	que no façemos y al Auedes miedo dixo Lançarote	qui font autretel seruice comme nous faisonz de ior|Nt de coi aues vous paor fait lancelot	536|537
460|461	que voslo lleuen de aqui señor dixeron ellos|si que vn fraile de aqui	Sire font il vnz des freres de chaiens	538
462|463	que mucho es buen ome|e de sancta vida nos a dicho	qui moult est de sainte vie Nous dist na encore gaires	539
464	que vn cauallero vernia aesta tierra	que vns cheualiers vendroit chaiens	540
465	que por fuerça lo lleuaria desta tierra	qui par sa force len osteroit|et le feroit mener hors de cest pais	541|542
466|467	e las gentes desta tierra querrian antes ser muertos|que el fuese lleuado de entre nos	Et nos gens de ceste terre voldroient miex morir quil fust remues dentre nous	543
468|469	e poreso lo guardamos|asi como vedes	Et por chou le gardons nous ensi comme vous vees	544
470|471	ca el ome bueno nos dixo|que no tardaria mucho el buen cauallero	car li preudom nous dist ke li cheualiers ne demourroit pas ke il ne uenist Or me dites fait lancelot	545
472	Que no viniese alo sacar Agora me deçid dixo lançarote quien fue este tan Rico prinçipe	& ne fu cils cheualiers moult haus homs a	546
473	que yaze entan rrica sepultura Señor Dixeron ellos Mucho fue alto ome	qui on fist ceste sepulture|Sire font il haus homs fu il	547|548
474	e el mas noble	et riches|Et auec chou fu il li plus preudoms	549|550
475	Que nunca fue visto ay dios dixo lançarote quien fue señor dixeron ellos	qui fust a son tamps|Ha : diex fait lancelos	551|552
476	si sabedes leer vien podedes saber quien es	qui fu il|Sire font il se vous connissies point de lettres vous poes bien sauoir	553|554
477	el que aqui yaze	qui il fu	555
478	que ala cabezera dela su tumba lo fallaredes escrito	Car ses nons est escris el chief de ceste lame	556
479	e lançarote se fue ala cabeça dela tunba	ors uait lancelot cele part	557
480	e fallo las letras	et trueue les lettres	558
481	que deçian aqui yaze galeote el fijo dela fermosa Jaiana	qui disoient|Chi gist Galehols li fils a la bele iaiande li sires dez lontaignes illes	559|560
482	que por amor de lançarote murio	qui por lamor de lancelot del lac morut	561
483	e quando lançarote ovo las letras leydo cayo amorteçido en tierra	Et quant il voit chou|si chiet a terre tous pasmes	562|563
484|485	e estubo|ansi gran pieça	et iut grant piece sans dire mot	564
486|487	que no pudo fablar|e los caualleros fueron ael porlo leuantar	Et li cheualier coerent a lui por e lui releuer	565
488	e mucho se marauillauan	qui moult sesmerueillent	566
489	que podia Aquello ser	qui il poet estre	567
490	e quando lançarote acordo començo a dar vozes	Et quant il est reuenus de pasmisons	568
491	e a dezir ay	si dist ha : diex	569
492	que duelo	quel doel	570
493	e que daño	et quel damage	571
494|495	e luego començo a dar del vn puño enel otro|e a rrascar el Rostro	& quel anui	572
496|497	asi que la sangre le salia|por todas partes	Lors fiert lun poing sor lautre	573
498	e a mesar sus fermosos cabellos	et esgratine son visage	574
499|500	e a darse puñadas grandes enel rrostro|e enlos pechos	si quil en fait le sanc saillir	575
501|502	e a dar tales vozes|que todos auian piedad del	Si se prent par ses cheueus	576
503|504	e maldeçia el dia|en que fuera nasçido	et se fiert del poing grans cops en mi le vis	577
505|506	e deçia ay|que duelo	et pleure	578
507|508	e que daño morir el mejor ome del mundo porel mas mal Cauallero|e mas malauenturado	si durement	579
509|510	que enel es Mucho fiço lançarote gran llanto|e daua tales vozes	que il ni a celui	580
511|512	que todo el mundo lo cataua|e se marauillaua del	qui nen ait pitie	581
513|514	e preguntaronle|como auia nombre mas el no podia Responder Ante daua vozes	Si laidenge	582
515	e gritos todavia	& maudist leure	583
516	e desque el fiço su duelo gran pieça cato las letras otra vez	que il onques fu nes|quant si preudoms est mors pour lui Moult fait lancelot grant doel	584|585
517	e quando vio	& grant cri|& tant	586|587
518	que deçia	que cil de laiens le regardent a meruelles|Si li demandent	588|589
519	Que Porel hera Muerto dixo	qui il est|Et il ne lor pot mot dire ains pleure toutes voies	590|591
520	que asaz seria mal auenturado	et se debat|& deschire	592|593
		Et quant il ot grant piece son doel mene	594
521	si porel no muriese	Si regarde les lettres|qui dient	595|596
522	e luego se partio dende	que pour lui morut Galeholt|Lors dist	597|598
523	e fuese buscar su espada	que trop seroit maluais sil ne moroit Ie aussi pour lui|Si saut maintenant hors dez prones	599|600
524	para se matar conella	et pense quil yroit querre sespee|et quil sen ochirra	601|602
525	e luego el sabiendo Dela yglesia encontro con vna donzella dela dueña del lago aquella	Et maintenant quil fu hors del moustier|si encontra la damsolisele sa la damel del lac	603|604
526	que fallo con Boores ante el castillo de ongeforte	Cele|qui a bohort auoit parle deuant le castel de hongrefort	605|606
527	e ella lo conoçio	"|et elle le connoist bien	607|608
528	e trauole dela mano	si le prent par le poing	609
529	e tirolo contrasi	& lareste	610
530	e dixole ado ydes vos	Que est che fait elle ou ales vous ensi	611
531	asi ay donçella dixo lançarote dexadme mis dolores acabar	ha : damoisele fet il laissies moi mes dolors acomplir|Car iamais naurai ioie ne repos	612|613
532	que jamas no abre plazer ni folgura eneste mundo fablad conmigo dixo la donçella	en cest siecle|parles a moi fait elle	614|615
533	e el no le rrespondio palabra antese escapo dela mano	Et il ne respont nul mot|ains se lance outre	616|617
		si quil li escape des mains	618
		Et quant elle len voit ainsi aler	619
534	e se fue	Si dist	620
		Sire iou vous desfent par la riens	621
535	e quando la donçella esto vido dixole señor yo vos defiendo porla cosa del mundo	que vous plus ames en chest siecle|que vous nales auant deuant	622|623
536|537	que mas amades|que no vaiades mas adelante fastaque fabledes conmigo	que vous aies parle a moi	624
538	e lançarote se detubo	Et il sareste	625
539	luego e la cato tanto	et le regarde	626
540	que la conoçio	& le connoist	627
541	e dixole donçella vien seades venida Pardios dixo ella vos deuedes fazer mas alegre cara de	& li a dit|que bien soit elle venue En Non dieu sire fait elle vous me deussies faire plus bele chiere	628|629
542	Quanto façedes	que vous ne faites	630
543	Por quanto yo so mensaxera devuestra señora la donçella del lago dixo el non vos pese	Au mains|pour ce que iou sui a ma dame del lac	631|632
544	ca no cuidedes	la vostre dame	633
		Damoisele fet lancelot or ne vous poist	634
545	que jamas aya yo plazer ni alegria	& ne quidies mie|que iou aie iames ioie	635|636
546	por auentura	pour auenture	637
547	que me venga Pordios dixo la donçella	qui me puist auenir|Enon dieu fet elle	638|639
548	si aueredes agora sabed	Si aures|Ore escoutes	640|641
549	que mi señora vos ymbia a deçir	que ma dame vous mande|Elle vous mande	642|643
550	que vos tiredes el cuerpo de galeote de aqui	que vous ostes le cors Galehot de chaiens	644
551	e lo fagades lleuar al castillo dela dolorosa guarda	& len faites porter a la ioieuse garde	645
552	e lo fagades meter en aquella tumba mesma ado fallastes su cuerpo escripto	et illueques soit mis en la tombe ou vous trouastes uostre non escrit	646
553	ca ella lo quiere	Et elle le vseut a ensi pour chou quele sest bien	647
554	ansi Ca el vuestro cuerpo mesmo sera y enterrado conel	que en celui meisme lieu sera vostres cors enterres	648
555	e quando el esto oyo fue muy alegre	Et quant lancelot entent chou Isi est moult lies	649
556	e dixola	et dist	650
557	que Mucho heran aquellas nuebas plazenteras	que moult li sont ches noueles fplaisans	651
558	que asi lo faria Puesque ella lo ymbiaua a mandar	car toutl ensi le fera il|Puis demande conment	652|653
559	Por buena fee dixo la donçella vien a ocho dias	que sa dame le fait|Par foil fait elle	654|655
560	Que vuestra señora esta muy triste	Madame a estet|viii	656|657
561	porque ella vido ensus suertes segund	iours mallade mosult durement|Car ellle trouusa en son sort	658|659
562	que me ella dixo	si comme elle msa|puis dit	660|661
563	que asi	que si tost	662
564|565	como fallasedes la tumba de Galeote|que luego vos matariades sino ouiesedes quien vos esforçase	que vous trouueries la tombe gallehot Ique uous uous ochiries de dolel se uous nen esties destourlnels	663
566	e quien vos estoruase	Et pour cou menuoia eslle a grant besoing cha	664
567	e poresto me ymbio ella aca a gran priesa	si uous mande|que uous laissies che doel ester	665|666
568	e vos manda dexar este duelo	car il ne uous puet faire se nuire non	667
569|570	e vos Ruega|por la cosa del mundo	Et uous prie par la riensl	668
571	que mas amades	que vous plus ames	669
572	que vos conortedes lo mejor	que au plus bel	670
573	que pudieredes	que vous poes vous en deportes	671
574|575	e que|si lo no fiçieredes	Et se vous ne le faites ensi	672
576	que ella vos tirara el ayuda	bien sachies|que a la premiere fois	673|674
577	que della auedes	que vous asulres mestier de li|elle vous faudra	675|676
578	asi lo fare dixo lançarote puesque aella plaze agora vos conuiene dixo la donçella de armar	Et il dist quil sen comfortera|puis que elle le veult	677|678
579	ca yo se bien	Or vous commant|dont que vous prendes vos armes Car iou sai bien	679|680
580	que aquellos caualleros no voslo dexaran llebar en	que li cheualier ne vous lairont mie le cors emporter	681
581	quanto lo pudieren defender o yo morire dixo lançartoe o yo lo tirare donde esta	tant comme il le porront desfendre|Et il dist quil en morront tuit	682|683
582	E luego se fue armar	aincois quil ne lemport de laiens|si se vait armer demaintenant	684|685
583	e la donçella se fue alos caualleros quela tumba guardauan	Et lors sen uient la damsolisele as cheualiers|qui gardoient la tombe	686|687
584	e dixoles señores queredes vos defender aquello	et lor dist Segnor vous voles vous desfendre de ce quil couuient estre a forche	688
585	Que conuiene a ser afuerça yo lo digo dixo ella Porel cuerpo	Et iou le vous di por le cors	689
586	que guardades	que vous gardes	690
587|588	ca sabed|que vos sera tomado non sera dixeron ellos en	Car vous saues bien quil en sera ostes	691
589	quanto nos pudieremos Pardios dixo ella	Non sera font cil tant comme nous porrons|Enon dieu fait elle	692|693
590	si sera	si sera	694
591	que aqui es venido quien voslo tolera	quar cil est uenus|qui len ostera	695|696
592	e si lo quisieredes contradeçir a todos conuiene morir	Et se vous le contredites vous en morres tout	697
593	e poresto querria quelo dexasedes anteque vos matasen porende ya enquanto nos fueremos vibos dixeron los caualleros No sera de aqui llebado	Et por chou Ivlous uenist il miex|que vous llel: laississies atant e mener lque uouls vous en feissies ocirre	698|699
		Et cill dient	700
		que ia tant comme til soienl vif : nen sera porstes	701
594	e bien sepa el cauallero	Et bien sache font il li fcheualiers	702
595	que porel es venido	qui ulenus est pour	703
596	que aunque fuese mejor ome	llauoir|quel sil estoit plus preu encore	704|705
597	que lançarote quelo no moueria de aqui vn punto agora vere dixo la donçella	que la lancelot ne soit	706
598	como vos auerna Ellos	si ne lenmenroit il point Or uerrois fait elle comment il vous en lauenra	707
599	asi fablando llego ay lançarote Armado de todas armas	ces paroles uie lnt laiens lancelot tous armes	708
600	e los caualleros	Et quant li cheualier le uoient uenir	709
601	que lo vieron preguntaron	si li denandent|que il ueullt	710|711
602	Que que queria fazer yo quiero dixo el el cuerpo	ie ueul fait il auoir le colrs|qui llaiens est	712|713
603|604	que alla esta Pordios dixeron ellos vos no lo aueredes|que ante seremos aqui todos muertos	Par foi font il vous fne laures mie pour noient nous y morrons aincois	714
605	que vos	que vous lenportes	715
606	asi lo lleuar a morir vos conuiene Dixo lançarote	Au morir fait il estes vous tout uenu	716
607	pues no vos queredes sofrir	puis que a mainz nen voles passer	717
		Cil sont dedens les prones	718
608	e luego salieron los Caualleros delos arcos	et il lor cort sus maintenant|Et cil a lui	719|720
609|610	do estauan con miedo de ser Muertos|e començaronlo a ferir	quar arriere le quiderent faire flatir pour paor de morir	721
611	por do mas mal lo podian fazer	si le fierent la ou il le porent ataindre	722
612	e lançarote metio mano ala espada	Et il auoit en la main lespee toute nue	723
613	e firio al primero	si lor doune grans cops|et pesans	724|725
614	que fallo	Et fiert	726
615	asi duramente	si le premier quil encontre	727
616	que porel yelmo ni Porel almofar no finco quele no metiese la espada porla Cabeça	que por coiffe ne pour heaume ne remainst|que il ne li mete lespee iusques au tesstje	728|729
617	e dio conel en tierra	Et il le hurte|si labat a terre	730|731
