0	queria fallar muy de grado	auoir troue fait elle	0
618	e los otros lo començaron a ferir muy rreçia mente porel escudo	Et li autre as lassalent moult ireement|et le fierent sor son heaume	732|733
619	e porel yelmo	& sor son hauberc	734
620|621	e porla loriga|asi que selo quebrantaron	si quil li derrompent en pluisours lieus	735
622|623	e Ronpieron|Por muchos lugares mas el no daua cosa	Mais il ne li chaut de chose quil li fachent	736
624	por aquello quele façian tanto estaua de sañudo	quar tant est dolans|que nus plus	737|738
625|626	e dexo de correr aellos Con gran yra|e dauales dela espada tales Golpes	si lor laisse corre par grant ire lor donne de lespee grans cops	739
627	asi quelos façia de	si que tous les fait guenchir deuant lui	740
628	si arredrar	lors esgarde	741
629	e Lançarote Paro mientes en	et voit vn dez|iiij	742|743
630	aquel que mas mal le façia	qui plus li fait mal a son essient	744
631|632	que hera muy grande|e muy fuerte	Et il estoit moult grans	745
633|634	e diole|asi vn golpe tan grande ençima del yelmo	& moult fors	746
635	que el fuego fiço salir del	et lancelos	747
636|637	e el golpe desçendio al honbro|e Como fue dado de gran fuerça	qui le vient ataignant li donne sor le heaume tel cop quil en fait le fu saillir	748
638|639	asi que porla loriga no finco quele no derribase el braço conla espada en tierra|e el cauallero conel gran dolor cayo	& lespee glache	749
640|641	luego en tierra amorteçido|e los otros desque aquel golpe vieron fueron muy desmayados	qui ne fu mie de droit ferue	750
642|643	e fiçieron mal senblante dese defender porlos grandes golpes|que façia	si descent sor la droite espaulle au cheualier	751
644|645	e porla espada|que auia sentido cadavno enlas carnes	si que li bras kai a tout lespee sor le pauement	752
646	e lançarote no cato mas	Et cil trebuche a terre	753
647	aquel que derribo ante dio al otro vn tal golpe	qui se pasme de langoisse quil sent|Et lors sont moult esmaie li autre troi	754|755
648	por çima del yelmo quele fiço dar con anbas manos en tierra	et font moult maluais samblant daus desfendre pour le grant cop quil ont veu	756
649	e desque los otros esto vieron començaron a foir	et pour lespee|que cascuns de euls a sentue iusques au sanc	757|758
650	por guaresçer	Et lancelot|qui pas ne se recroit en fiert vn amont sor le heaume	759|760
651|652	e lançarote alcanço|aquel que yua de tras	quil le fait flatir a terre dambes	761
653	e firiolo	ij	762
654	asi duramente entre el onbro y el escudo	lez paumes|Et quant li autre doi voient chou	763|764
655	que tenia enbraçado	si tornent en fuies	765
656	que el braço conel escudo le fiço bolar en tierra	Et lancelot ataint le daarrain|si le fiert par entre se lescu	766|767
657	e el cauallero fuese fuyendo	et le col|Si quil li trenche le bras	768|769
658	ansi llagado	et li escus chiet a terre|Et cil torne en fuies	770|771
659	como estaua	qui mahaignies se sent	772
660	e lançarote fuese enpos el otro	Et lancelot reuient a lautre	773
661	que auia fincado	qui ia se releuoit	774
662	e firiolo	si li donne	775
663	asi enlo alcançado ençima del yelmo	si grant cop	776
664	que selo fiço volar dela cabeza	que il li fait voler le heaume de la teste en le place	777
665	e el cauallero desque vido su cabeça desarmada Con pauor de muerte	Et quant il sent son chief descouuert	778
666	que ovo pidio le merçed	si li crie merci	779
667	e dixole ay buen cauallero no me matedes	et dist quil ne lochie mie	780
668	que yo fare toda vuestra voluntad tu me juraras dixo lançarote	quar il est presstl de sa volente faire|Lors te couuient	781|782
669	que llebes el cuerpo demi señor galeote ala dolorosa guarda	dont fai lancelot afiancer fait il|que tu le cors monseignor Galeholt conduiras a la ioieuse garde	783|784
670	e desque y fueres	Et y soies|tant que iou y uiengne	785|786
671	si te preguntaren quien te ymbia tu les diras	Et se on te demande|qui ti envoie	787|788
		Si di	789
672	que el cauallero delas armas blancas	que cil ti envoie|qui ot lez blanches armes le iour	790|791
673	que el castillo conquisto te ymbia alla	que li castiaus fu conquis	792
674	e el cauallero selo juro	Et cil li fiance	793
675	asi façer	que ensi le fera il AN tel maniere com vous olsiles conquist lancelot le cors Galeholt	794
676	e lançarote se fue	Et lors y	795
677	luego parala tumba	quant il ot au cheualier fait fianchier a faire sa volente	796
678	e tomo a manos el cobertor Porel Cabo	si prent le lame par le gros chief|si le tire par	797|798
679	que mas hera grueso	si grant force	799
680	asi afuerça porlo leuantar quela sangre le quebro porla cabeça	que a poi quil ne sest tous derrompus|Si que li sans vole parmi le nes	800|801
681	e porlas narizes quelas açerdas de todo el cuerpo se le estendieron muy fuertemente	et parmi la bouche|Et li cors li tressue de langoisse	802|803
682	asi que por fuerça ovo el cobertor a leuantar maguer Mucho hera pesado Mas nunca el tal duelo ovo		
683	como estonçe	que il en a	804
684	e tal Pesar	Mais nulle dolors quil ait eue ne monte riens a celi quil ot	805
685|686	quando el vido el cuerpo de Galeote|e estaua armado de todas armas	quant il vit le cors Galeholt arme tout ensi com il estoit	806
687	e tenia su espada cabe	Si troua lespee deles lui	807
688	si que hera muy buena	qui tant estoit bele	808
689	e clara	et boine	809
690	e sin falta el se ouiera conella muerto	& sans faille de lespee se fust il ocis se la damoisele ne li eust desfendu	810
691	si la donçella	quar elle li osta lespee de sez mains|Lors fist lancelot vne biere de fust	811|812
692	Que del lago auia venido delas manos no sela tirara	et le fist courir del plus riche paile de laiens|Et quant il lot atorne au plus richement quil pot	813|814
693	e luego fiço façer lançarote vnas andas	si li dist li cheualiers|qui le deuoit mener	815|816
694	e cobrir de muy Ricos paños	Sire fait il|che seroit boin	817|818
695	e poner enellas el cuerpo de Galeote	que nous mouissons de nuit|pourcoi fait lancelot	819|820
		pour chou fait il	821
696	e el cauallero Dixo a lançarote señor yo vosloaria	que se li cheualier de chest pais le sauoient|que on len deust emporter	822|823
697	si vos plugiese	il feroient gaitier lez trespas|Si quil seroit arrestes en aucun lieu	824|825
698	que luego Mouiese de aqui conel cuerpo de galeote	Et pour chou vous loeroie iou quil meust orendroit|Car il seroit eslongies	826|827
		X	828
699	Porque dixo lançarote	lieues ains quil fust iors|Et il	829|830
700	porque señor dixo el cauallero	si acorde bien	831
701	porque si los caualleros desta tierra lo supieren	si fait mettre le litiere sor	832
702|703	que de aqui lo queredes llebar faran guardar los tres pasos|asi que sera detenido en algund lugar	ij	833
704	e poresto seria bien	palefrois	834
705|706	que nos alongasemos de aqui esta noche vnas diez leguas bien acordades Dixo lançarote|e luego fiço poner las andas sobre dos palafrenes muy andadores	Et emportent ensi Galeholt hors de la maison	835
707|708	e lleuarlo|asi Mas mucho ouieron gran pesar los frailes	Si en ont li frere grant doel de ce	836
709	quando asi lo vieron lleuar	que on lemporte	837
710	e lançarote fue gran pieça llorando conel cuerpo de Galeote	Et lancelot le conuoie grant piece de la nuit plaignant	838
711|712	e diçiendo sus proezas|e su valor	& plorant sa valour	839
713	e si no fuese porla donçella	Et se ne fust la damoisele	840
714	que del lago auia venido Mucho fiziera mayor duelo mas ella selo estoruaua	qui auec lui estoit|moult en eust plus fait	841|842
715	e anteque lançarote del cuerpo se tornase Dixo al cauallero yo vos defiendo	mais cele len destorna	843
716|717	Que el Cuerpo demi señor galeote no fagades enterrar fastaque yo mesmo alla vaya|e el Cauallero dixo	Et il commanda au cheualier quil ne fust enterres deuant chou quil venist a lui	844
718|719	que asi lo faria|entonçe se partio dellos lançarote	A tant sen part de lui lancelot	845
720	e tornose al abadia mas en toda aquella noche no quiso comer ni veuer	& retorne a labbaye|si se cosulche Ne onques la nuit ne volt mangier ne boire pour chose	846|847
721|722	por cosa|que le dixesen	que on li deist	848
723|724	e non fazia sino llorar|e mucho se quexaua	ains plor& dolosa tout ades	849
725	Porque tanto aquella noche le duraba	Si li anoia moult li iors|qui tant demoroit :	850|851
726	e luego	Et au matin	852
727	Que el dia aparesçio lançarote se leuanto	si tost com li iors apparut	853
728|729	e la donzella otrosi|e fueron a oyr misa	se leua	854
730|731	e desque la misa fue aCabada Armose|e despidiose del fraile	et oy messe entre lui	855
732|733	e entro ensu camino conla donzella|e ellos	et la damoisele	856
734	asi yendo la donçella le conto nuebas de boores	lors li dist elle lez noueles de bohort	857
735|736	e de|como le contesçiera enel castillo de ongeforte	comment elle lauoit veu deuant hongrefort	858
737	e el fue dello muy alegre	et il en fu moult lies	859
738	e ella le dixo sabed señor	Et elle li dist|Sire il vous ua querant	860|861
739|740	que vos a buscado|e nunca jamas quedara fastaque vos falle Ay donçella dixo lançarote	ne iamais ne finera deuant ce quil vous asulra trouue	862
741	si vos lo cuidades fallar yo vos querria rrogar	Damoisele fait lancelot se vous le quidies auant trouuer de moi	863
742	que fiziesedes tanto pormi quele llebasedes esta espada	iou vous voldroie proier|que vous li portissies ceste espee	864|865
743	que fue demi señor galeote	qui fu monseignor Galeholt	866
744	e dezilde quela traiga pormi amor	Et li dites quil le port de par moi	867
745	ca mucho es buena	quar elle est moult bone|et moult bele	868|869
		elle dist	870
746	e fermosa yo lo fare dixo la donçella de grado	que elle le trouuera bien par tamps|& bien fera ce dist cest message	871|872
747	Luego se partio el vno del otro	Si sen part atant de lui	873
748|749	e lançarote se fue contra el castillo de florenga|e andubo tanto	Et il sen vait uers le castel de florega¬	874
750	que llego alla ante de prima	Si y uin entor prime	875
751	e vio ante la villa gran jente alrrededor de vn fuego	Et il regarde en mi lez pres dehors la vile|Si vit moult grant gent entor vn fu	876|877
752	e en aquel fuego auian de quemar ala hermanade meliangas	ou on deuoit ardoir le suer melyagant	878
753	e lançarote	CNuant lancelot aperchut le fu|si ot moult grant paour de la damoisele	879|880
754	que aquello vido dio delas espuelas al cauallo	qui y ia estoit menee au fu pour destruire|Si estoit en vne poure chemise	881|882
755	e llego alla	& le tenoient	883
756	ca bien cuidaua	vi|pautonnier	884|885
757	que ya quemauan la donçella	iij|dune part	886|887
758|759	e quando el y llego vio la donçella estar ante el fuego envna muy pobre camisa|e tenianla seis billanos tres dela vna parte	&	888
760	e tres dela otra	iij|dautre	889|890
761	e no esperauan al sino el mandamiento delos juezes parala hechar enel fuego	Si natendoient a geter le el fu fors le commandement as iuges	891
762	e la donzella lloraua muy fuertemente	et elle ploroit moult tendrement	892
763	e llamaua a lançarote	et regretoit lancelot	893
764	e deçia ay mi buen cauallero	et disoit ha : gentiex hom lancelot	894
765	e pluguiese agora anuestro señor	quar pleust ore a dieu	895
766	que supiesedes estas nuebas	que vous seussies ceste nouele	896
767	e estubiesedes çerca de aqui media legua	et puis vous fuissies chi a demie lieue	897
768	e conla ayuda de dios	Certes a laide de dieu	898
769|770	e conla vuestra seria yo aCorrida|e librada	et de la uostre fuisse iou encore anuit rescousse malgre mes anemis	899
771	e mas vos no lo sabedes	si men conuendra ore a morir pour la vie|que iou vous saluai apres dieu	900|901
772|773	e asi me conuerna a morir mas no me pesa tanto pormi|como porel pesar	Mais il ne me poise mie tant pour moi comme il fait pour le corous	902
774	que vos abredes	que vous en aures	903
775	Quando lo supieredes Mas esto me conorta mucho	quant vous salulres ma mort|Mais ce me conforte moult	904|905
776	que yo se quelas donçellas ganaran mucho enla my muerte	que les puceles gaaigneront en ma mort	906
777	que jamas donzella no vos rrequirira de ayuda	quar iamais nulle ne vous requerra dayde	907
778|779	que le vos non fagades tanto|que vos acuerde demi	que vous ne li aidies tant comme il vous sousuiegne de moi	908
780	ca vos sodes tan noble	Car vostre cuers est	909
781|782	e tan franco|que siempre dareis buen galardon a todos aquel	si grans quil ne puet estre sans grant merite rendre a toutes celes	910
783	los que demi se lamentaren	qui de par moi vous reclameront|Si mest auis	911|912
784|785	e mucho me sera buena al alma esta muerte|que Resçibire	que il mest moult miex a lame pour la loiaute faire	913
786	porque saque de prision atan noble ome Como vos	& pour geter de prison|si uaillant homme comme vous estes	914|915
787	que vos fuerades muerto porla deslealtad de meliangas	que vous fuissies mors pour la desloiaute melyagant	916
788	que en prision vos tenia	qui en prison vous auoit mis	917
789|790	por su gran traiçion|e esto deçia la donçella llorando muy dolorosamente	ANsi disoit la damoisele moult tenrement plorant	918
791|792	e lançarote vino|luego aquella parte	Et lancelot vint durement poignant la ou il le vit ester	919
793|794	do la donçella tenian|e dixo aquel	Si dist a chiaus	920
795	los que la tenian dexadla donçella	qui le tenoient|Laissies ester la damoisele laissies	921|922
796	Porque señor dixo vn cauallero	pourcoi fait vns cheualiers armes	923
797	que delante salio la dexaran ellos	qui auant saut le lairoit on	924
798	Porque dixo lançarote	pour chou fait il	925
799|800	Porque no auedes derecho|Porque la matar	que vous naues droit de li faire morir	926
801	si auemos dixo el muy grande	Si auons fait cil|si grant	927|928
802	ca ella fue acusada de muerte	que nous lauons atainte de murdre|dont iou lapelai	929|930
803	e ella se ofreçio a defender porvn cauallero mas nunca fallo cauallero	et elle sen offri a desfendre|mais elle ne trouua onques	931|932
		qui zs escu en portast por li	933
		Et chou nest mie de meruelle	934
804	que porella quisiese tomar escudo	quar cascuns set bien|que elle a desloiaument oure	935|936
		De coi fait lancelot	937
805	e no es marauilla	De chou fait cil|que elle deliura lancelot de prison	938|939
806	ca cadavno sabe su deslealtad	por ocirre melyagant son frere	940
807	e que es Esta deslealtad dixo lançarote	Se vous fait lancelot voles moustrer|que elle ait fait traison	941|942
808|809	Que es dixo el Cauallero|que solto De Prision a lançarote Para matar a meliangas su hermano	& murdre	943
810	si vos dixo lançarote osaredes mostrar	de che seroie iou tous pres de la desfendre	944
811	que hizo deslealtad o traiçion enlo soltar yo so presto dela defender Quien sodes vos dixo el cauallero vn cauallero dixo Lançarote so	Qui estes vous fait cil|Iou sui vns cheualiers fait lancelot	945|946
812	que vengo aqui poresta donçella defender	qui chi sui venus por rescorre ceste damoisele	947
813	Por buena fee dixo el cauallero	Desfendre fait cil	948
814	si yo quisiere no me conbatiria mas sobre esta rrazon	par foy se iou voloie|il ne men conuendroit pas desfendre	949|950
815	que ayer se cumplio el plazo enque ella se auia de defender mas yo se	Car des hier estoit elle atainte|puis quele ne pot desfendeor trouuer	951|952
816	que no fallo quien la defendiese mas yo se	qui la desfendist|Mais iou y senc ma droiture	953|954
817|818	que ella es|asi enesto desleal	si loial	955
819	que no a cauallero enel mundo conquien no me osare conbatir sobre esta Razon	quil na cheualier el monde uers|qui iou ne losaisse bien moustrer au droit	956|957
820	ansi me esfuerço enmi gran derecho enel nombre de dios dixo lançarote agora paresçera	que iou y ai|T'non dieu fait lancelot	958|959
		Ore y para	960
821	que yo so presto dela defender de verdad dixo el cauallero porla mi caueza vos moriredes porende	quar iou sui tous pres|que iou la desfende uers vous	961|962
		voire fait cil	963
822	como traidor	Et par mon chief|& vous y morres comme traitres	964|965
823	e desleal	et desloiaus	966
824	e luego tiraron la donçella del fuego	Lors traient la damoisele loing del fu	967
825	e los caualleros se dexaron correr el vno contrael otro	et li cheualiers seslongent li vns de lautre|puis sentrelaissent corre li vns vers lautre	968|969
826	quanto los cauallos los pudieron lleuar	quanque il porent des cheuax traire	970
827	e firieronse delas lanças tan fieramente	si sentrefierent	971
828	asi que las lanças fiçieron bolar en pieças	si durement|que lor glaiues volent en pieces	972|973
829	e toparon envno delos cuerpos	puis sentrehurtent des cors	974
830	e delos yelmos	et des uisages	975
831	que el caballero no se pudo tener enla silla ante cayo del caballo en tierra	si durement quil ni ot celui quil ne fust desconrees|Mais li cheualiers fu	976|977
832	e al caer ouierasele el pesqueço de quebrar	si estordis quil ne se pot tenir es archons de sa sele Ains uole ius de son cheual	978
833	ca dio de cabeça del yelmo en tierra	Et au fn el chair feri li coins de son heaume en terre|si qua poi quil not le col brisie	979|980
834	e quando lançarote torno desçendio	Et quant lancelot ot fait son tor|si descent	981|982
835	ca el lo no queria acometer de Cauallo	quar hontes li samble s de requerre a cheual celui|qui estoit a pie	983|984
		Si trait lespee	985
836	porque el estaua de pie	& corut sus a celui|qui ia se releuoit	986|987
837	e metio mano al espada	Si li donne parmi le heaume tel cop quil le fait a la terre flatir des palmes|& des genouls	988|989
838	e fuese parael	puis recoeure|j	990|991
839	que ya hera leuantado	autre cop|si le fiert par tel air	992|993
840|841	e diole tal golpe ençima del yelmo quele fiço dar de manos en tierra|e el	si que il labat a terre tout estordi	994
842|843	que se yua|por leuantar diole otro golpe dela espada	puis le prent au heaume	995
844|845	que dio|luego conel atordido en tierra	si le traine uers le fu	996
846|847	e tomolo Porel yelmo|e tiro tan Reçiamente	& le gete dedens	997
848|849	que selo arranco dela cabeza|E el finco muy estordido	et cil estoit	998
850	e sin fuelgo	si estordis	999
851|852	e asi auia perdido la fuerça del cuerpo|Que se no podia rreboluer	et si uoit perdu la force de son cors quil ne se pot releuer	1000
853|854	e lançarote tomolo porlos braços|e dio conel enel fuego	si le conuint remanoir el fu	1001
855	e dexolo ay morir ental manera	et morir en tel maniere	1002
856	e luego vinieron a lançarote los quela guardauan	ors vienent auant cil|qui le camp gardent	1003|1004
857	e dixeronle señor asaz auedes fecho	et dient a lancelot|quil en a Lasses fait	1005|1006
858|859	e|los que tenian la donçella traxeronsela delante	si li rendent la damoisele saine	1007
860	e el fizo la vestir	et salue	1008
861	e dixole donçella	Et il la fait uestir:|puis li demande	1009|1010
862	que queredes mas	que eler veult	1011
863	que faga señor dixo ella	que il face plus	1012
864	que vaiades con migo fasta mi castillo Donçella muy de Grado dixo lançarote	Sire ce dist la damoisele ie Voel|que vous me metes a saluete en mon castel	1013|1014
		Et il dist	1015
865	e luego se fueron parael castillo	que chou fera il moult volentiers|puis le conduit au castel ou elle voloit aler	1016|1017
866	e aquel castillo auia nombre galeforte	et la ou elle lauoit autre sois garde maint ior|Et li castiaus auoit non Galafort	1018|1019
867	e estaua ençima devna pequeña Ribera	et seoit sor vne petite riuiere	1020
868	e estaua bien asentado de todas partes	et estoit moult bien assis de toutes choses	1021
869	e fuerte amarauilla	Et estoit fors a merueilles	1022
870|871	e quando lançarote y llego no cale demandar|si conel fizieron gran alegria	Et quant lancelot vint la il ne fait mie a demander Se on li fist grant ioie	1023
872|873	ca los del castillo sabian muy bien|como su señora hera ya librada Porvn cauallero	quar cil del castel sorent ia bien comment lor dame estoit deliuree par	1024
874	que auia venido	j	1025
875	e quando los del castillo los vieron venir a lançarote	cheualier	1026
876	ansi lo Reçiuieron con gran alegria	qui aueques li venoit|Et il firent a lui	1027|1028
877	como si la madre de dios Mesma fuese	si grant ioie comme se chou fust diex meismes	1029
878|879	e fincaban los ynojos|por do el venia	et sagenoillent par deuant luj par la ou il uenoit	1030
880	e deçian todos avna voz bien venga el buen cauallero sobre todos los omes del mundo	et crioient Is iet al tuit a vne vois|Sire sour tous chiaus del monde soies vous li bien uenus	1031|1032
881	Que nuestro duelo torno en alegria A tal Plazer y a tal alegria fue lançarote rrescebido enel castillo	qui nostre grant doel aues torne a ioie tel feste|et a tel ioie ont laiens receu lancelot	1033|1034
882|883	como vos digo|e desque la donçella desçendio antesu gran palaçio	Et quant il ot la dame PA descendu deuant son maistre palais	1035
884	luego se quiso yr don lançarote	si sen volt aler	1036
885	que aun no hera mas de terçia mas ella lo tomo porel freno	quar il nestoit mie plus de tierce|mais elle le prist au frain	1037|1038
886|887	e lo fiço decender a fina fuerça|e dixole	et li dist par sainte crois sire	1039
888|889	Por sancta cruz don cauallero vos no me escaparedes|ansi e	cheualiers vous ne mescaperes mie ensi	1040
890	luego lo mando desarmar	Si llele fist descendre	1041
891	e los escuderos	& desarmer	1042
892|893	que y estauan fizieron|luego su mandado	et tantost comme il fu desarmes le connut elle	1043
894	e luego quele tiraron el yelmo la donzella corrio ael	et le corut acoler|et baisier le volt elle	1044|1045
895	e echole los braços al cuello	mais il guenchist|Et elle li baise le col	1046|1047
896	e enla faz	et la face	1048
897	e començo a llorar con piedad	& le menton|& pleure de pitie	1049|1050
898	e dixo ay señor	Et dist|Ha : gentiex cheualiers	1051|1052
899	quanto vos deseaua ver anteque muriese	tant vous auoie desire a ueoir aincois|que iou morusse	1053|1054
900	e como vos a ydo despues	Mais comment laues vous	1055
901	que vos vi muy bien dixo lançarote merçed a dios señor dixo la donçella	puis fait	1056
902	como vos auino de venir	& comment uenistes vous ceste part	1057
903	asi contraesta parte	Et il li dist	1058
904	que aun tan poco	bien dieu merci	1059
905	a que vos partistes demi	et vne ocoison mi amena|Si dist comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu pour la mort melyagant	1060|1061
906	por buena fee dixo lançarote	si men conuient a desfendre en la cort le roy baudemagu	1062
907	Por buena auentura	ha y fait elle iou sai bien	1063
908	que me auino	qui il est Cest argondrass li rous	1064
909	e luego le Conto	Et li cheualiers	1065
910	como vn cauallero le Recto de traiçion enla corte del Rey artur Porla muerte de meliangas	que vous aues ochis	1066
911	e heme a defender enla corte del Rey bandemagus ay señor dixo ella yo se quien es cauallero	& ars estoit ses freres	1067
912	Ca es argodras el Rubio hermano del cauallero	si ne sai|que vous puissies faire	1068|1069
913	que agora matastes mas señor no se	Car se mes peres set vraiement|que vous aues melyagant ocis	1070|1071
		Iou criem quil ne vous face ocirre	1072
		pour le grant doel quil en aura	1073
		Comment fait lancelot ne le set il mie encore	1074
914	que vos faga	Si mait diex fait elle nenil|Si est melygant amenez er cest pais	1075|1076
		XV	1077
		iors a passes	1078
		si gist el castel des	1079
915	ca e miedo	iiij|pierres	1080|1081
916|917	que si mi padre sabe|como matastes a meliangas	Et le gardent illueques	1082
918|919	que vos faga matar porel gran pesar|que abra destas nuebas	si celeement	1083
920	como dixo lançarote no lo sabe	que li roys nen set encore noient	1084
921	ansi me ayude dios dixo ella no maguer	Si vous en conuendra esploitier au plus tost Iu tzsal	1085
922	que a quinze dias	que vous porres	1086
923	que an traido aesta tierra el cuerpo de meliangas mas tienenlo enel castillo delas quatro piedras muy encubiertamente quelo no sepa su Padre	Mais a	1087
924	e ansi vos conuiene de vos encubrir muy sabiamente mas	quant est li iors|que vous en baes a desfendre	1088|1089
925	quando es el dia	Et il dist	1090
926	que vos auedes de defender el dia dela magdalena dixo lançarote	que chou est le ior de la magdalaine|Or vous en consaut diex fait elle	1091|1092
927	si dios me ayude dixo la donçella yo he gran miedo	quar iou ai grant doute	1093
928|929	que vos el faga matar algodras|por Alguna traiçion deso dixo lançarote no ayais Miedo	que argondras ne vous face anui ou traison De chou fait il naies ia garde	1094
930	e el faga todo su poder	mais tout son pooir en face	1095
931|932	Ca yo me guardare deGuisa|Que no aya del pabor Conel ayuda de dios	quar iou nen asulrai ia paour	1096
933	Asi fablaron toda aquella noche de muchas cosas	lele nuit fu lancelot moult a aise	1097
934	e Mucho façian gran alegria los del castillo	et moult firent cil del chastel ioie de lui	1098
935	porque asi auian cobrado a su señora	& de lor dame	1099
